fips,area_name,state,obama_12,clinton_16,pop_density (sq mi),white_share,median_income ($),bachelor_share,predict_16,resid_16
1001,Autauga County,AL,0.26575766,0.2397512,92.9311621,0.75046161,58343,0.25,0.23551811,0.00423309
1003,Baldwin County,AL,0.21566574,0.195818,130.654556,0.83158893,56607,0.307,0.2030704,-0.0072524
1005,Barbour County,AL,0.51252291,0.46674971,29.1779676,0.4624114,32490,0.12,0.4451475,0.02160221
1007,Bibb County,AL,0.26218568,0.21409802,36.2620065,0.74552622,45795,0.132,0.19301691,0.02108112
1009,Blount County,AL,0.1234779,0.08474177,89.2040696,0.87499348,48253,0.131,0.05701703,0.02772474
1011,Bullock County,AL,0.76306882,0.75074436,16.6682723,0.21693479,29113,0.134,0.69718347,0.0535609
1013,Butler County,AL,0.46050828,0.42802987,25.7829898,0.51844825,36842,0.161,0.4073296,0.02070027
1015,Calhoun County,AL,0.33520761,0.27886701,189.839405,0.72499087,45937,0.179,0.2734992,0.00536781
1017,Chambers County,AL,0.47060843,0.41794927,56.6124084,0.5578751,36883,0.133,0.39787459,0.02007469
1019,Cherokee County,AL,0.21780555,0.14494519,46.5522846,0.91748138,44842,0.125,0.1244957,0.02044949
1021,Chilton County,AL,0.19450499,0.1593148,63.3557047,0.80385457,46405,0.151,0.13513012,0.02418468
1023,Choctaw County,AL,0.47520402,0.42747147,14.2846196,0.56556058,36711,0.116,0.39378861,0.03368286
1025,Clarke County,AL,0.45685977,0.44206075,19.6607077,0.52860487,36719,0.13,0.3908444,0.05121635
1027,Clay County,AL,0.26656627,0.18768017,22.1753096,0.8031061,39642,0.103,0.17749996,0.01018021
1029,Cleburne County,AL,0.15407807,0.10430009,26.5184788,0.92681613,45480,0.124,0.07080939,0.0334907
1031,Coffee County,AL,0.248491,0.20494271,75.3273341,0.70689217,51998,0.227,0.22276177,-0.0178191
1033,Colbert County,AL,0.39188842,0.29632031,91.7400695,0.78812515,46100,0.188,0.31135697,-0.0150367
1035,Conecuh County,AL,0.50634536,0.46944063,14.704291,0.4962803,30796,0.088,0.42259565,0.04684499
1037,Coosa County,AL,0.41731833,0.34072658,16.6315887,0.65388879,42442,0.11,0.32717859,0.01354799
1039,Covington County,AL,0.20467078,0.15038115,36.2770025,0.83355626,39093,0.155,0.14215084,0.00823031
1041,Crenshaw County,AL,0.31945094,0.26598466,22.8664345,0.71009912,38419,0.163,0.25984817,0.00613648
1043,Cullman County,AL,0.14633191,0.10098915,112.209461,0.92138838,45925,0.149,0.0749335,0.02605565
1045,Dale County,AL,0.28478249,0.23683787,87.8570792,0.69473236,42572,0.168,0.23508562,0.00175225
1047,Dallas County,AL,0.69731563,0.68476927,40.9649634,0.27382021,31329,0.142,0.63635862,0.04841066
1049,DeKalb County,AL,0.21957051,0.14128018,91.4964805,0.80792113,39906,0.13,0.14895747,-0.0076773
1051,Elmore County,AL,0.25225734,0.22864029,131.391476,0.73463938,59652,0.228,0.21862958,0.01001071
1053,Escambia County,AL,0.36920173,0.31188622,39.6664833,0.60091229,37870,0.121,0.30352871,0.00835751
1055,Etowah County,AL,0.30105907,0.23843449,192.244715,0.78101878,41791,0.169,0.23370114,0.00473335
1057,Fayette County,AL,0.2278817,0.16595589,26.3757448,0.84735729,39394,0.146,0.15490322,0.01105267
1059,Franklin County,AL,0.29201584,0.18377248,49.9416238,0.77080306,41025,0.134,0.21506349,-0.031291
1061,Geneva County,AL,0.18015551,0.13043106,46.1308125,0.8393841,38561,0.111,0.1048096,0.02562147
1063,Greene County,AL,0.84722222,0.82419388,13.1090541,0.1702228,28108,0.114,0.76608431,0.05810957
1065,Hale County,AL,0.62598517,0.59583229,23.0378607,0.39642737,34905,0.144,0.55662435,0.03920795
1067,Henry County,AL,0.35011494,0.28535857,30.4103249,0.6887549,48094,0.171,0.28800808,-0.0026495
1069,Houston County,AL,0.29510312,0.25201465,179.778207,0.67018103,44753,0.209,0.26264386,-0.0106292
1071,Jackson County,AL,0.28299684,0.17634915,48.2878269,0.89525054,42658,0.134,0.1852129,-0.0088638
1073,Jefferson County,AL,0.52618778,0.52318903,594.203081,0.50211562,50731,0.319,0.51883455,0.00435448
1075,Lamar County,AL,0.22950133,0.14936563,23.0255435,0.86213829,39796,0.133,0.14851128,8.54E-04
1077,Lauderdale County,AL,0.33878834,0.25478751,138.47087,0.84865397,46646,0.225,0.27172553,-0.016938
1079,Lawrence County,AL,0.35904539,0.24604844,48.1163491,0.7673096,42912,0.102,0.25693198,-0.0108835
1081,Lee County,AL,0.39312575,0.36451984,262.20002,0.67554317,51372,0.349,0.39174079,-0.0272209
1083,Limestone County,AL,0.27704344,0.23793727,165.805265,0.76985384,57342,0.246,0.24008387,-0.0021466
1085,Lowndes County,AL,0.76433036,0.73131646,14.3216326,0.24207549,33130,0.137,0.69348396,0.0378325
1087,Macon County,AL,0.87096774,0.83006034,31.3094319,0.15516156,30849,0.201,0.82002864,0.0100317
1089,Madison County,AL,0.39967148,0.39210571,445.141531,0.65085575,62750,0.406,0.4191987,-0.027093
1091,Marengo County,AL,0.53471197,0.5120839,19.9778888,0.44768395,37469,0.154,0.47682123,0.03526267
1093,Marion County,AL,0.18580635,0.110896,40.3669725,0.91926979,38049,0.134,0.10416612,0.00672988
1095,Marshall County,AL,0.19322138,0.14054193,168.10936,0.81297899,42751,0.177,0.14373157,-0.0031896
1097,Mobile County,AL,0.45018342,0.42119451,337.957932,0.5724394,45615,0.23,0.41284645,0.00834807
1099,Monroe County,AL,0.4585206,0.42337764,21.0057816,0.54504525,36432,0.125,0.38747938,0.03589826
1101,Montgomery County,AL,0.61890726,0.62085463,289.540325,0.34610168,45833,0.323,0.6242242,-0.0033696
1103,Morgan County,AL,0.27238912,0.22451422,205.354369,0.75977978,49274,0.209,0.22691053,-0.0023963
1105,Perry County,AL,0.74789777,0.7269962,13.2395854,0.29324097,26703,0.169,0.68560403,0.04139217
1107,Pickens County,AL,0.4633816,0.41828138,23.0414903,0.53749569,38379,0.118,0.38939212,0.02888926
1109,Pike County,AL,0.42747386,0.38731423,49.8757607,0.56200591,40680,0.247,0.40433994,-0.0170257
1111,Randolph County,AL,0.29602541,0.22595917,38.7701318,0.75364315,41112,0.146,0.22585429,1.05E-04
1113,Russell County,AL,0.55614435,0.50052252,90.7882834,0.47132697,36186,0.169,0.49614229,0.00438023
1115,St. Clair County,AL,0.16493377,0.14687024,138.19117,0.86153705,52755,0.16,0.10232323,0.04454701
1117,Shelby County,AL,0.21630298,0.23105931,269.361599,0.78381025,74098,0.422,0.24970865,-0.0186493
1119,Sumter County,AL,0.77153025,0.74179431,14.3535165,0.24834284,26495,0.182,0.7176236,0.02417071
1121,Talladega County,AL,0.41654411,0.36451943,109.215777,0.63072277,41733,0.136,0.34085448,0.02366495
1123,Tallapoosa County,AL,0.33490465,0.28451387,56.6208899,0.69073207,44469,0.182,0.28086287,0.003651
1125,Tuscaloosa County,AL,0.4077075,0.3885355,156.318517,0.61913036,51644,0.302,0.3954323,-0.0068968
1127,Walker County,AL,0.22988385,0.15341316,81.5834376,0.89146062,41925,0.111,0.13457088,0.01884228
1129,Washington County,AL,0.33911654,0.27893315,15.3766397,0.65027092,44249,0.107,0.26294741,0.01598573
1131,Wilcox County,AL,0.74339392,0.7101473,12.2127181,0.26827021,25700,0.12,0.66810885,0.04203846
1133,Winston County,AL,0.13241351,0.08499025,38.9996411,0.93934577,38562,0.129,0.05545714,0.02953312
2013,Aleutians East Borough,AK,0.42622951,0.30530165,0.48525195,0.10419126,69375,0.115,0.42396127,-0.1186596
